Instance,Income
111994,19884.63
111995,-29286.62
111996,42183.26
111997,168547.6
111998,4171.19
111999,126935.12
112000,113176.4
112001,73286.72
112002,55043.33
112003,93782.56
112004,-48269.3
112005,170396.97
112006,-43120.25
112007,110591.94
112008,315991.96
112009,81257.9
112010,50421.55
112011,-5664.88
112012,15416.97
112013,63832.33
112014,141458.34
112015,12213.32
112016,82205.61
112017,-3818.46
112018,201914.44
112019,63560.64
112020,-28752.15
112021,-32064.23
112022,91822.15
112023,103427.68
112024,-34587.56
112025,89527.32
112026,85748.64
112027,60295.85
112028,-4017.14
112029,39718.96
112030,177061.1
112031,228306.2
112032,222923.43
112033,109741.02
112034,404022.32
112035,105182.41
112036,200328.74
112037,165692.88
112038,197978.57
112039,19885.42
112040,83334.38
112041,81992.3
112042,58028.92
112043,23242.46
112044,29828.74
112045,46266.44
112046,279817.81
112047,28739.11
112048,-72364.15
112049,109308.05
112050,15356.01
112051,52816.34
112052,131740.8
112053,188574.45
112054,109306.33
112055,-28799.66
112056,103168.88
112057,-16260.69
112058,127221.4
112059,-1259.26
112060,294884.52
112061,163052.42
112062,200094.61
112063,67148.08
112064,-34159.22
112065,43671.48
112066,12637.34
112067,123178.12
112068,147133.13
112069,240356.9
112070,333084.91
112071,90261.08
112072,99763.57
112073,15275.22
112074,27210.14
112075,-7188.08
112076,133846.46
112077,739418.58
112078,-11664.3
112079,237675.47
112080,138672.25
112081,560455.49
112082,-17098.33
112083,90139.23
112084,30571.15
112085,49341.97
112086,-11023.15
112087,74502.28
112088,117244.0
112089,25815.2
112090,185315.77
112091,26561.73
112092,16361.74
112093,117159.33
112094,619.8
112095,-11740.91
112096,140584.74
112097,17464.93
112098,-56694.66
112099,52514.09
112100,46469.39
112101,338752.07
112102,-896.95
112103,154899.63
112104,63173.49
112105,105840.06
112106,115554.0
112107,133071.28
112108,108455.43
112109,14915.82
112110,87953.08
112111,-13667.5
112112,48894.71
112113,69645.82
112114,21706.23
112115,23112.75
112116,51782.02
112117,95973.98
112118,38430.78
112119,48188.67
112120,343556.91
112121,126304.27
112122,415386.94
112123,337072.88
112124,97650.7
112125,171369.88
112126,187871.23
112127,-20693.39
112128,52344.02
112129,115858.0
112130,105333.25
112131,118767.76
112132,67338.89
112133,261619.0
112134,62987.49
112135,-66749.83
112136,64916.77
112137,-11670.34
112138,14981.22
112139,55761.03
112140,40897.7
112141,34704.33
112142,86580.44
112143,276581.58
112144,-58990.45
112145,18823.89
112146,86684.96
112147,235042.54
112148,76044.37
112149,47273.28
112150,-40325.39
112151,247089.48
112152,129929.18
112153,49047.51
112154,103239.43
112155,80376.93
112156,129799.21
112157,134658.11
112158,67386.69
112159,285958.7
112160,26723.09
112161,168717.65
112162,112992.96
112163,41508.74
112164,87563.85
112165,137680.05
112166,70501.19
112167,48097.2
112168,68565.2
112169,223096.92
112170,216999.05
112171,87284.67
112172,-9865.61
112173,160875.54
112174,-12281.71
112175,46193.29
112176,-2595.73
112177,91541.71
112178,-37377.46
112179,9328.14
112180,-19534.99
112181,1939.63
112182,209229.7
112183,107540.81
112184,-22834.12
112185,331642.02
112186,5959.83
112187,156498.97
112188,167254.53
112189,27755.57
112190,63291.47
112191,98541.7
112192,334896.96
112193,14356.46
112194,174921.55
112195,70692.83
112196,-30781.78
112197,331876.66
112198,49505.78
112199,27401.05
112200,33877.99
112201,251932.72
112202,144998.77
112203,24919.63
112204,45120.43
112205,-27388.77
112206,145358.8
112207,378470.38
112208,51218.32
112209,451274.79
112210,56735.93
112211,217069.85
112212,91553.41
112213,-3859.66
112214,291877.12
112215,76822.16
112216,114572.94
112217,-12330.37
112218,627.53
112219,359068.06
112220,79636.13
112221,-23636.7
112222,31907.66
112223,68085.87
112224,182624.6
112225,40711.74
112226,99277.56
112227,48863.4
112228,114894.77
112229,80534.3
112230,203283.04
112231,-75357.96
112232,182829.36
112233,15065.33
112234,75726.87
112235,-46980.01
112236,118793.67
112237,415447.14
112238,79895.76
112239,73262.7
112240,53904.55
112241,-11604.36
112242,17124.52
112243,115122.48
112244,220719.52
112245,133757.41
112246,44534.75
112247,377791.51
112248,135170.26
112249,-50797.92
112250,18669.05
112251,53420.47
112252,62285.92
112253,-34963.44
112254,228513.51
112255,56155.09
112256,21665.48
112257,47950.2
112258,499082.39
112259,216277.12
112260,171132.13
112261,353734.52
112262,112201.21
112263,-1813.36
112264,63178.9
112265,31401.35
112266,60869.66
112267,80081.95
112268,122040.6
112269,425267.5
112270,-23167.44
112271,99845.34
112272,130950.02
112273,152686.16
112274,-28644.53
112275,259754.74
112276,294912.37
112277,63306.85
112278,-10641.53
112279,-8010.28
112280,144101.56
112281,41360.68
112282,211687.51
112283,96904.06
112284,99826.57
112285,91587.01
112286,82813.25
112287,49562.76
112288,76619.08
112289,216496.25
112290,182078.74
112291,-28481.13
112292,421990.79
112293,-1821.97
112294,294655.24
112295,80412.81
112296,210596.07
112297,94943.64
112298,95495.67
112299,-10265.76
112300,38749.98
112301,11157.02
112302,50094.55
112303,7702.81
112304,189591.28
112305,9855.19
112306,111890.11
112307,74930.1
112308,119396.16
112309,76923.43
112310,-10051.52
112311,120909.33
112312,110314.5
112313,106108.69
112314,40376.0
112315,230222.67
112316,21974.83
112317,20966.38
112318,1139.73
112319,-38214.77
112320,443980.5
112321,22895.09
112322,20786.15
112323,118338.75
112324,424627.69
112325,242080.84
112326,133316.62
112327,277559.38
112328,108366.73
112329,156121.49
112330,386424.59
112331,372550.56
112332,257351.04
112333,331499.47
112334,341961.44
112335,103946.14
112336,7964.36
112337,213134.08
112338,285024.16
112339,277061.48
112340,35316.6
112341,768089.85
112342,78670.22
112343,149262.04
112344,47210.16
112345,57363.87
112346,127942.5
112347,-18354.46
112348,-2307.02
112349,11934.78
112350,120698.92
112351,45807.71
112352,60085.53
112353,-34759.31
112354,150008.51
112355,83624.76
112356,78730.82
112357,55778.93
112358,83254.56
112359,54436.44
112360,22148.19
112361,210065.22
112362,93230.13
112363,50920.55
112364,-42293.92
112365,-45894.69
112366,65107.82
112367,47921.0
112368,16401.16
112369,168271.24
112370,-46909.12
112371,368121.5
112372,130103.68
112373,37177.94
112374,14338.55
112375,22095.62
112376,110382.08
112377,132348.72
112378,66550.83
112379,113060.75
112380,46904.32
112381,56378.27
112382,125572.42
112383,80809.31
112384,246136.13
112385,3852.19
112386,193392.23
112387,65239.78
112388,58362.86
112389,62956.75
112390,59500.12
112391,-5215.62
112392,113922.59
112393,91295.76
112394,33784.53
112395,43199.62
112396,173947.49
112397,79813.44
112398,414706.5
112399,111417.71
112400,66747.51
112401,132427.13
112402,607611.42
112403,179167.09
112404,95755.3
112405,71580.47
112406,-10882.68
112407,50097.49
112408,65972.95
112409,100345.04
112410,-5224.74
112411,139448.28
112412,138005.27
112413,12507.83
112414,111311.59
112415,151262.22
112416,93669.81
112417,107632.19
112418,76468.38
112419,224636.49
112420,43931.97
112421,295584.42
112422,89888.78
112423,25494.55
112424,30362.2
112425,-3901.16
112426,138736.56
112427,337446.41
112428,274871.93
112429,-2731.58
112430,70353.52
112431,147666.57
112432,-14476.9
112433,140432.79
112434,43442.47
112435,15396.27
112436,58596.51
112437,73673.7
112438,102105.61
112439,35860.37
112440,268994.36
112441,79039.47
112442,441634.04
112443,66569.11
112444,3446.05
112445,70846.48
112446,531554.85
112447,442916.87
112448,78948.31
112449,97124.25
112450,32673.98
112451,112280.48
112452,32408.57
112453,88451.45
112454,120637.8
112455,640010.3
112456,21748.02
112457,217034.26
112458,104402.46
112459,43088.52
112460,61322.75
112461,370171.44
112462,137677.76
112463,97676.76
112464,61420.43
112465,152027.93
112466,192377.26
112467,44362.36
112468,6012.11
112469,36711.7
112470,16477.56
112471,56715.06
112472,150840.67
112473,145517.67
112474,64167.0
112475,89296.56
112476,76691.06
112477,26407.65
112478,80439.41
112479,36595.25
112480,43652.08
112481,153461.63
112482,58278.49
112483,261603.64
112484,78990.23
112485,127121.71
112486,-22282.98
112487,17952.69
112488,187425.8
112489,38761.31
112490,396122.41
112491,84492.04
112492,99652.8
112493,294204.01
112494,16589.3
112495,-26828.4
112496,13849.41
112497,193674.53
112498,55378.29
112499,48418.13
112500,30230.89
112501,49004.82
112502,66110.19
112503,33750.25
112504,38105.96
112505,23772.9
112506,141786.9
112507,123709.15
112508,102841.37
112509,10987.74
112510,65787.46
112511,160608.6
112512,9329.3
112513,69703.08
112514,70999.92
112515,145621.53
112516,95680.77
112517,10299.87
112518,80208.8
112519,-19097.57
112520,47804.38
112521,162719.0
112522,59079.4
112523,86063.27
112524,84240.53
112525,-32864.24
112526,51860.08
112527,61148.12
112528,22907.32
112529,13935.98
112530,101995.71
112531,150190.71
112532,158586.16
112533,116541.37
112534,341514.86
112535,54386.41
112536,121477.14
112537,74354.45
112538,-62056.52
112539,207104.98
112540,-9454.88
112541,82514.36
112542,184421.3
112543,96789.68
112544,219642.12
112545,44546.19
112546,-26117.62
112547,123385.87
112548,405715.01
112549,95806.17
112550,124649.79
112551,12740.48
112552,145931.37
112553,81137.97
112554,95978.6
112555,5272.09
112556,99422.25
112557,66128.42
112558,103157.15
112559,18955.76
112560,66977.65
112561,181343.55
112562,-23837.26
112563,141584.16
112564,378561.59
112565,154947.25
112566,22715.3
112567,150530.22
112568,110471.71
112569,166062.24
112570,42794.35
112571,131553.4
112572,178005.25
112573,-9454.01
112574,127692.55
112575,64789.58
112576,68397.21
112577,310084.02
112578,450719.4
112579,81067.4
112580,191721.71
112581,86131.75
112582,57157.91
112583,-11011.86
112584,260681.32
112585,-3825.48
112586,-34872.68
112587,165343.9
112588,124341.69
112589,239408.77
112590,23374.49
112591,145170.39
112592,34360.58
112593,-12628.12
112594,29122.49
112595,26961.16
112596,52185.43
112597,47307.13
112598,18890.62
112599,-39714.8
112600,10636.63
112601,189879.66
112602,84906.04
112603,57091.94
112604,175616.17
112605,50722.68
112606,42702.23
112607,96665.95
112608,115701.03
112609,191381.78
112610,111920.95
112611,178850.21
112612,205120.13
112613,101553.55
112614,180314.31
112615,70269.15
112616,137290.0
112617,102558.44
112618,267589.88
112619,-11424.74
112620,-19140.17
112621,14137.76
112622,125941.98
112623,52643.55
112624,50342.07
112625,24447.67
112626,158823.78
112627,36724.47
112628,16068.26
112629,71675.08
112630,52502.01
112631,126029.24
112632,207499.02
112633,192631.88
112634,-15581.48
112635,23751.71
112636,86604.3
112637,174668.52
112638,-29514.26
112639,90424.44
112640,6814.25
112641,-917.9
112642,261932.54
112643,93095.91
112644,124909.11
112645,43239.48
112646,1395.84
112647,-23987.28
112648,37089.31
112649,-19298.22
112650,-20421.33
112651,36126.35
112652,-17206.56
112653,-13925.8
112654,5828.79
112655,-22893.68
112656,-2507.93
112657,331229.05
112658,741502.15
112659,133529.41
112660,117620.96
112661,177162.64
112662,159012.19
112663,126542.91
112664,217678.15
112665,397961.15
112666,122075.85
112667,1216.74
112668,116913.52
112669,154997.9
112670,-9298.64
112671,201614.86
112672,138169.88
112673,97536.31
112674,16760.68
112675,56744.78
112676,24691.55
112677,44023.62
112678,13420.95
112679,115437.16
112680,162573.2
112681,26942.11
112682,129014.06
112683,17121.33
112684,255006.68
112685,-756.8
112686,9793.38
112687,73614.73
112688,45157.35
112689,127944.66
112690,78779.52
112691,33657.88
112692,63600.12
112693,121431.11
112694,13315.14
112695,165492.42
112696,174814.76
112697,128215.38
112698,150711.53
112699,382199.13
112700,245484.6
112701,355191.64
112702,137482.06
112703,45522.64
112704,104539.96
112705,240809.21
112706,86188.23
112707,10604.68
112708,118135.9
112709,170054.78
112710,84929.37
112711,84534.61
112712,-33476.88
112713,106782.01
112714,119060.42
112715,125038.91
112716,-33363.35
112717,-33326.48
112718,91632.01
112719,71486.1
112720,35524.61
112721,41836.88
112722,3611.58
112723,28776.9
112724,41473.96
112725,71557.05
112726,-13208.32
112727,78310.37
112728,165541.1
112729,42300.38
112730,28165.25
112731,26810.55
112732,-41209.77
112733,77640.28
112734,194867.99
112735,-51643.7
112736,99750.69
112737,46317.9
112738,411058.91
112739,72513.18
112740,159207.06
112741,43292.65
112742,45150.37
112743,45611.74
112744,129150.62
112745,175993.27
112746,14474.13
112747,99052.58
112748,395655.95
112749,61228.15
112750,-33349.63
112751,381583.19
112752,122418.82
112753,83261.25
112754,180512.05
112755,-9716.61
112756,62365.96
112757,74333.15
112758,1394.58
112759,-39459.83
112760,54177.98
112761,136282.67
112762,344649.33
112763,-21420.35
112764,182992.07
112765,-72492.03
112766,130479.35
112767,738175.11
112768,16617.02
112769,104944.38
112770,30067.57
112771,104678.88
112772,22384.88
112773,108699.93
112774,-2090.59
112775,80401.45
112776,-12966.26
112777,-24730.66
112778,473271.84
112779,213607.43
112780,157951.99
112781,115325.54
112782,12275.03
112783,73707.9
112784,112891.28
112785,-2386.34
112786,106502.89
112787,109283.3
112788,29878.47
112789,66330.51
112790,130654.69
112791,203614.03
112792,-19952.95
112793,37595.24
112794,476506.19
112795,26133.63
112796,48160.55
112797,78586.62
112798,80440.43
112799,140430.32
112800,45433.33
112801,9826.35
112802,221430.39
112803,326462.91
112804,115723.52
112805,46763.53
112806,-15657.28
112807,-9663.33
112808,276964.96
112809,27018.55
112810,169217.08
112811,132831.52
112812,85892.84
112813,196788.0
112814,30389.58
112815,37677.28
112816,-16010.6
112817,88188.16
112818,58799.72
112819,57114.78
112820,303260.07
112821,29708.2
112822,-16380.26
112823,3985.62
112824,26142.03
112825,100320.09
112826,144927.56
112827,73390.09
112828,81084.08
112829,-22123.93
112830,61905.37
112831,104776.86
112832,73883.05
112833,183097.88
112834,34322.52
112835,215630.39
112836,75082.04
112837,134884.48
112838,339662.94
112839,76398.79
112840,85472.73
112841,119351.68
112842,219222.81
112843,74947.12
112844,56814.29
112845,71813.32
112846,283778.71
112847,79983.36
112848,210552.73
112849,163866.5
112850,178068.49
112851,296132.83
112852,34446.49
112853,280793.92
112854,89239.5
112855,603820.74
112856,29281.03
112857,-1523.38
112858,-24420.57
112859,156950.83
112860,59242.52
112861,188945.73
112862,30905.93
112863,49681.09
112864,243549.44
112865,1938.75
112866,311214.48
112867,45105.21
112868,36603.24
112869,83511.75
112870,70725.83
112871,180989.16
112872,8858.94
112873,197531.44
112874,89691.35
112875,85717.21
112876,288235.41
112877,60555.34
112878,607551.94
112879,345330.08
112880,49918.49
112881,68492.98
112882,370981.5
112883,77146.52
112884,-61249.16
112885,51125.6
112886,73866.46
112887,-8142.81
112888,124771.68
112889,95664.08
112890,159726.74
112891,116432.35
112892,96379.75
112893,47028.15
112894,227319.83
112895,-7787.58
112896,-73227.86
112897,109035.18
112898,179196.97
112899,-7233.84
112900,48179.03
112901,85245.92
112902,30453.85
112903,194815.93
112904,190265.01
112905,74345.16
112906,50942.91
112907,-32900.46
112908,-42648.34
112909,431269.33
112910,115356.68
112911,48379.38
112912,-33725.02
112913,84654.18
112914,24569.15
112915,258336.15
112916,243433.41
112917,84487.55
112918,152415.22
112919,67841.99
112920,8703.06
112921,-23738.13
112922,159698.26
112923,142719.68
112924,81438.65
112925,182180.66
112926,23416.72
112927,7261.64
112928,-23463.35
112929,91114.36
112930,380502.2
112931,52144.4
112932,238917.12
112933,15248.8
112934,143128.91
112935,83395.3
112936,152598.71
112937,299844.14
112938,20376.98
112939,-90934.06
112940,83181.29
112941,325928.13
112942,-77848.08
112943,356887.5
112944,-1360.53
112945,151604.83
112946,86181.96
112947,48514.87
112948,60701.98
112949,-196.99
112950,158081.71
112951,48086.66
112952,2821.94
112953,31223.05
112954,61229.71
112955,-50579.72
112956,1452.92
112957,37816.63
112958,377663.47
112959,105865.9
112960,94042.78
112961,256939.58
112962,87291.82
112963,141018.49
112964,-11.53
112965,-998.31
112966,456958.56
112967,-2797.11
112968,-57797.69
112969,127790.62
112970,-64855.99
112971,53290.43
112972,171793.31
112973,7359.46
112974,86037.27
112975,9422.71
112976,-33063.24
112977,16045.48
112978,114446.61
112979,267296.29
112980,517890.95
112981,127021.33
112982,36311.21
112983,128774.83
112984,-19572.93
112985,-6396.0
112986,14771.52
112987,-147.86
112988,70143.25
112989,55239.05
112990,79823.56
112991,28467.34
112992,-2529.88
112993,112689.07
112994,-5638.72
112995,182220.13
112996,-23746.28
112997,300576.14
112998,34780.88
112999,98894.52
113000,-49108.75
113001,24533.25
113002,65295.23
113003,77938.58
113004,157394.54
113005,53339.96
113006,57365.21
113007,-29440.47
113008,78910.01
113009,31051.06
113010,70720.51
113011,76710.91
113012,46915.84
113013,46847.6
113014,77433.74
113015,141938.95
113016,265284.41
113017,68897.87
113018,71132.79
113019,184161.18
113020,37288.44
113021,50284.47
113022,74869.23
113023,101366.73
113024,156342.06
113025,36657.86
113026,23468.01
113027,10747.66
113028,11659.28
113029,166012.02
113030,131869.02
113031,49070.78
113032,24802.99
113033,147462.97
113034,16737.23
113035,67042.81
113036,143418.75
113037,92757.13
113038,86152.16
113039,94038.07
113040,58598.3
113041,9986.96
113042,238828.51
113043,9282.32
113044,362053.9
113045,776612.44
113046,74200.95
113047,35316.62
113048,600.2
113049,122908.78
113050,147347.23
113051,141618.18
113052,-2869.61
113053,87888.75
113054,106529.17
113055,19757.31
113056,95121.11
113057,-13566.16
113058,-8300.33
113059,76070.66
113060,95827.92
113061,-6602.14
113062,72378.59
113063,214759.6
113064,144723.38
113065,37537.35
113066,13266.48
113067,63719.59
113068,79775.21
